ï»¿GeneID,Os-Nip-W-3-pil-1,Os-Nip-W-3-pil-2,Os-Nip-W-3-pil-3,Os-Nip-W-1-5-pil-1,Os-Nip-W-1-5-pil-2,Os-Nip-W-1-5-pil-3,Os-Nip-W-1-25-pil-1,Os-Nip-W-1-25-pil-2,Os-Nip-W-1-25-pil-3,Os-Nip-H-60-pil-3,Os-Nip-H-30-pil-1,Os-Nip-H-30-pil-2,Os-Nip-H-30-pil-3,Os-Nip-H-60-pil-1,Os-Nip-H-60-pil-2
LOC_Os03g59550.MSUv7.0,30,36,53,24,72,71,40,40,33,25,48,40,32,28,35
LOC_Os03g59570.MSUv7.0,8,11,15,4,12,35,22,4,18,4,2,2,0,4,2
LOC_Os03g59580.MSUv7.0,427,558,314,428,661,441,468,448,478,736,473,639,702,883,872
LOC_Os03g59590.MSUv7.0,2594,2375,2658,1682,2578,2194,1801,2084,1850,3034,2087,2078,1704,3290,4272
LOC_Os03g59610.MSUv7.0,400,283,317,249,388,394,248,421,317,139,118,113,98,198,202
LOC_Os03g59620.MSUv7.0,709,591,450,417,704,451,504,570,401,758,330,385,375,684,921
LOC_Os03g59640.MSUv7.0,11652,13249,15463,6286,9684,7308,7352,8588,6607,5345,11406,9938,7780,7763,6581
LOC_Os03g59650.MSUv7.0,57,110,220,34,50,100,63,82,68,57,170,139,84,92,44
LOC_Os03g59660.MSUv7.0,8,4,16,0,2,0,0,8,0,0,0,0,0,18,8
LOC_Os03g59670.MSUv7.0,81,51,87,16,42,109,24,67,62,73,32,25,24,109,146
LOC_Os03g59680.MSUv7.0,1637,2015,1475,1106,1712,1607,1382,1383,1272,1773,2763,2958,2480,2040,2238
LOC_Os03g59700.MSUv7.0,1436,1283,1215,1027,1482,1378,1093,1539,1314,2911,2300,3155,2562,3698,4316
LOC_Os03g59710.MSUv7.0,1623,1625,1728,1195,1673,1874,1356,2002,1679,2584,2185,2875,2276,2686,3172
LOC_Os03g59720.MSUv7.0,1110,913,1266,741,1145,1149,794,945,1154,839,822,892,665,1158,1488
LOC_Os03g59740.MSUv7.0,6942,5823,7053,4469,6619,6504,5466,6803,5715,6028,5719,5654,5168,6559,8677
LOC_Os03g59760.MSUv7.0,3264,3106,2202,2115,3504,2088,2494,2614,2136,1294,949,915,951,1100,1613
LOC_Os03g59770.MSUv7.0,110,78,18,12,141,8,4,6,6,103,24,50,83,50,78
LOC_Os03g59774.MSUv7.0,938,1249,625,1205,1469,953,1054,1321,1137,1243,2337,2968,2286,1524,1759
LOC_Os03g59880.MSUv7.0,750,579,263,411,659,323,426,393,341,558,325,496,393,538,775
LOC_Os03g59950.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g60080.MSUv7.0,1604,1751,1139,595,841,955,608,763,534,11298,20621,25947,24717,10054,10875
LOC_Os03g60090.MSUv7.0,13481,7880,8853,4193,2863,10201,4085,12388,6986,9526,21054,13644,12825,10837,13581
LOC_Os03g60100.MSUv7.0,15131,12677,28446,4513,5764,13788,4992,9342,10492,7960,18623,14963,10589,12495,7581
LOC_Os03g60110.MSUv7.0,831,630,611,518,594,553,485,654,495,442,181,113,140,482,563
LOC_Os03g60120.MSUv7.0,2504,2399,2964,2080,3067,3182,2367,3062,2937,2379,1727,2048,1933,3117,3412
LOC_Os03g60130.MSUv7.0,2810,2713,2889,2381,3144,3323,2450,2979,2528,5400,7388,7688,6467,6081,6691
LOC_Os03g60140.MSUv7.0,549,496,481,566,714,767,591,718,608,348,234,338,280,360,496
LOC_Os03g60150.MSUv7.0,2963,2386,1952,2403,3165,2629,2574,3190,2310,2977,2062,2159,1849,3292,3842
LOC_Os03g60170.MSUv7.0,789,995,778,535,865,647,699,828,578,756,406,396,360,796,887
LOC_Os03g60180.MSUv7.0,63,81,109,26,72,72,32,66,50,31,46,22,23,59,65
LOC_Os03g60190.MSUv7.0,1256,1170,1562,691,795,1409,612,1617,1125,764,389,443,246,1053,1103
LOC_Os03g60200.MSUv7.0,62,26,95,6,20,22,18,6,10,36,187,88,120,73,42
LOC_Os03g60210.MSUv7.0,2,0,10,0,0,1,2,2,0,0,9,6,4,0,0
LOC_Os03g60220.MSUv7.0,163,66,35,29,92,43,18,22,26,238,98,133,185,164,397
LOC_Os03g60240.MSUv7.0,5250,4818,5031,2910,3783,3119,3463,3526,2391,4368,5058,4295,3750,5171,5941
LOC_Os03g60250.MSUv7.0,90,84,42,124,150,166,140,185,186,384,169,288,224,353,552
LOC_Os03g60260.MSUv7.0,962,1320,1196,780,1125,860,661,757,773,1160,419,569,572,1221,1104
LOC_Os03g60300.MSUv7.0,6,0,40,0,0,0,0,4,0,0,8,0,0,6,0
LOC_Os03g60340.MSUv7.0,5380,2338,11229,592,173,2958,1114,6162,5117,931,2281,1172,866,1575,531
LOC_Os03g60350.MSUv7.0,1382,1609,1382,722,722,1631,619,1586,973,634,670,456,395,1012,804
LOC_Os03g60360.MSUv7.0,729,704,621,390,596,553,578,570,459,660,408,353,427,685,817
LOC_Os03g60370.MSUv7.0,615,553,541,405,416,506,386,535,488,1303,498,487,653,1344,1465
LOC_Os03g60380.MSUv7.0,699,966,521,399,541,613,339,527,495,730,673,811,832,1208,976
LOC_Os03g60390.MSUv7.0,650,495,694,464,707,747,562,678,694,437,487,563,572,470,670
LOC_Os03g60419.MSUv7.0,533,402,975,474,598,1015,485,744,831,194,241,297,204,288,261
LOC_Os03g60430.MSUv7.0,489,488,669,238,372,474,330,557,378,196,92,81,53,267,225
LOC_Os03g60460.MSUv7.0,2733,2496,3214,1337,2237,2220,1669,2273,1891,1960,1325,1246,964,2480,2751
LOC_Os03g60470.MSUv7.0,4,4,9,4,4,9,4,6,4,2,0,0,4,10,8
LOC_Os03g60480.MSUv7.0,1110,1274,1326,773,1293,1477,1038,2041,1175,623,341,561,430,784,802
LOC_Os03g60509.MSUv7.0,11812,7940,12678,3934,3971,13907,4122,14825,10756,2239,6154,5596,3833,3262,2891
LOC_Os03g60520.MSUv7.0,216,189,258,159,192,275,172,229,174,315,172,159,100,330,344
LOC_Os03g60530.MSUv7.0,1002,729,955,410,610,756,468,795,578,677,759,695,625,737,985
LOC_Os03g60550.MSUv7.0,1012,1078,966,911,1142,897,976,992,958,1066,670,813,572,1303,1496
LOC_Os03g60560.MSUv7.0,155,92,79,63,189,50,60,59,84,1393,1578,1566,1810,888,1165
LOC_Os03g60570.MSUv7.0,55,30,13,26,38,2,7,2,8,262,80,84,136,114,212
LOC_Os03g60600.MSUv7.0,908,720,836,557,997,656,681,769,595,1246,1215,1282,1225,1349,1502
LOC_Os03g60610.MSUv7.0,952,869,1009,904,1284,937,975,1250,1041,1681,1358,1217,1204,2078,2384
LOC_Os03g60620.MSUv7.0,8496,9894,5721,7727,14271,6971,10235,7634,7794,8173,5772,6527,6190,9054,12151
LOC_Os03g60630.MSUv7.0,124,133,207,92,153,272,149,137,174,117,93,87,59,144,155
LOC_Os03g60639.MSUv7.0,2176,2542,2331,2333,3084,4460,2443,3083,3229,1751,1332,2146,1693,2118,2466
LOC_Os03g60650.MSUv7.0,1701,1303,993,999,1565,1065,990,987,1148,1854,1150,1059,919,1665,2628
LOC_Os03g60690.MSUv7.0,49,60,56,58,80,18,52,42,19,37,20,8,20,32,35
LOC_Os03g60700.MSUv7.0,773,488,654,330,600,492,339,515,450,626,368,333,277,547,829
LOC_Os03g60710.MSUv7.0,1498,1666,1092,1204,1762,1256,1368,1339,983,2078,2150,2304,2181,2311,2695
LOC_Os03g60720.MSUv7.0,33,6,152,0,7,2,0,27,4,8,18,0,2,44,1
LOC_Os03g60740.MSUv7.0,6960,6413,8738,3942,5694,6054,4224,5822,5245,11606,11570,13276,9922,14864,15990
LOC_Os03g60750.MSUv7.0,222,127,232,116,168,204,124,176,171,325,363,287,251,425,462
LOC_Os03g60780.MSUv7.0,1384,1191,1122,862,1679,1033,1153,1242,1079,21506,118626,115052,96379,20837,26316
LOC_Os03g60790.MSUv7.0,1113,944,931,929,1437,861,1024,985,959,167,193,307,230,226,248
LOC_Os03g60810.MSUv7.0,866,901,590,333,452,736,379,922,396,497,298,362,230,529,728
LOC_Os03g60820.MSUv7.0,6354,8100,5563,4693,6841,7359,4747,6627,4943,3539,3417,4435,4355,3888,4361
LOC_Os03g60840.MSUv7.0,1640,3003,4102,1838,2766,2055,1807,1837,2020,1659,1069,1619,1677,1600,1642
LOC_Os03g60850.MSUv7.0,3164,5252,5011,2003,2189,3560,1303,1842,2027,7016,6567,5312,5274,7432,7241
LOC_Os03g60870.MSUv7.0,581,463,455,314,533,471,327,472,383,497,334,418,373,527,748
LOC_Os03g60880.MSUv7.0,30,27,48,12,2,43,20,32,51,16,24,15,0,20,8
LOC_Os03g60890.MSUv7.0,545,476,443,513,687,674,538,607,601,535,167,323,241,671,690
LOC_Os03g60900.MSUv7.0,224,178,188,158,200,218,189,215,180,179,135,87,91,161,207
LOC_Os03g60910.MSUv7.0,4800,3759,6397,2076,3837,1617,2997,2146,2107,3018,2845,1883,1767,3857,3494
LOC_Os03g60920.MSUv7.0,1173,1320,1125,1004,1439,1159,1121,1085,1198,1250,1028,1283,1065,1536,1605
LOC_Os03g60939.MSUv7.0,546,314,379,316,482,411,336,439,350,377,228,271,182,338,409
LOC_Os03g60950.MSUv7.0,1209,789,984,777,1117,1180,729,981,1100,613,491,608,522,739,1010
LOC_Os03g60960.MSUv7.0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g61010.MSUv7.0,111,61,978,10,39,121,32,140,113,44,232,46,25,218,50
LOC_Os03g61019.MSUv7.0,557,398,626,370,576,501,455,474,512,374,165,207,204,416,504
LOC_Os03g61030.MSUv7.0,3302,2541,4639,1555,2502,2266,1783,2098,2363,1448,1153,1307,824,1856,1855
LOC_Os03g61040.MSUv7.0,262,344,333,432,590,388,523,855,370,291,337,465,346,666,569
LOC_Os03g61050.MSUv7.0,1956,1515,1215,1226,2145,1089,1500,1429,1033,1844,914,887,920,1809,2675
LOC_Os03g61060.MSUv7.0,729,548,219,276,638,276,467,447,327,781,261,216,136,515,1063
LOC_Os03g61070.MSUv7.0,0,0,2,0,4,0,2,2,0,0,0,0,0,10,0
LOC_Os03g61080.MSUv7.0,198,137,71,172,221,151,200,229,134,131,74,83,94,157,222
LOC_Os03g61090.MSUv7.0,7235,6216,3954,10891,15838,16336,11698,16140,15886,7906,6301,9084,6874,11020,11431
LOC_Os03g61110.MSUv7.0,705,586,681,497,741,735,502,622,613,659,455,637,504,702,908
LOC_Os03g61120.MSUv7.0,763,529,1878,233,251,455,267,409,381,360,542,285,207,451,254
LOC_Os03g61130.MSUv7.0,9455,6195,4979,4751,9081,5459,6049,6619,5193,11588,5143,5178,5284,9998,16340
LOC_Os03g61140.MSUv7.0,501,353,438,201,439,393,268,302,327,487,164,137,120,426,697
LOC_Os03g61150.MSUv7.0,42,28,17,16,27,28,12,4,4,154,12,20,16,64,131
LOC_Os03g61160.MSUv7.0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g61200.MSUv7.0,749,668,745,406,678,840,471,752,603,475,676,612,550,533,785
LOC_Os03g61210.MSUv7.0,1530,1276,1631,755,1194,1359,982,1377,1086,1782,1972,2029,1668,1906,2410
LOC_Os03g61220.MSUv7.0,28186,31247,33468,17923,29489,19736,22329,20291,18776,22772,21849,20291,16576,32990,28955
LOC_Os03g61240.MSUv7.0,602,810,820,670,1047,1083,731,1251,1037,729,780,1370,1162,974,1051
LOC_Os03g61260.MSUv7.0,19733,14379,40695,4069,4282,19465,4499,11586,12571,6655,20615,16049,11049,10855,5500
LOC_Os03g61270.MSUv7.0,16,0,8,18,4,11,8,14,7,86,6,9,2,32,20
LOC_Os03g61280.MSUv7.0,1685,1379,1704,1066,1257,2075,1147,1978,1592,1273,1112,1272,927,1666,1637
LOC_Os03g61290.MSUv7.0,62,0,4,0,18,0,0,0,0,79,0,0,0,0,2
LOC_Os03g61310.MSUv7.0,368,291,125,242,411,207,285,225,266,354,59,133,125,293,446
LOC_Os03g61330.MSUv7.0,602,432,523,369,591,545,350,440,460,345,213,295,315,408,492
LOC_Os03g61340.MSUv7.0,986,721,728,575,925,643,642,857,729,928,681,721,654,930,1198
LOC_Os03g61360.MSUv7.0,138,83,28,33,89,56,43,68,59,130,12,14,18,43,50
LOC_Os03g61410.MSUv7.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC_Os03g61490.MSUv7.0,15,4,27,0,24,12,8,6,4,20,2,21,4,10,23
LOC_Os03g61510.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g61530.MSUv7.0,8,0,7,2,8,12,4,2,8,0,0,4,0,0,2
LOC_Os03g61540.MSUv7.0,768,731,414,626,753,718,589,796,500,664,1152,1189,1241,828,1080
LOC_Os03g61560.MSUv7.0,723,657,874,416,822,435,481,502,355,644,589,398,235,920,1046
LOC_Os03g61570.MSUv7.0,647,605,907,343,433,747,438,784,642,363,543,499,327,512,529
LOC_Os03g61580.MSUv7.0,482,410,371,357,575,483,436,453,335,512,443,294,294,638,727
LOC_Os03g61590.MSUv7.0,43,17,58,13,15,55,10,41,26,25,10,14,10,11,27
LOC_Os03g61600.MSUv7.0,907,662,1701,224,436,455,310,298,355,457,876,411,307,657,410
LOC_Os03g61620.MSUv7.0,6459,2830,15145,486,306,2033,1085,4367,3946,3725,6866,1479,1889,4674,1477
LOC_Os03g61630.MSUv7.0,955,753,697,465,955,652,595,672,631,1019,536,460,412,951,1406
LOC_Os03g61640.MSUv7.0,1854,2148,2586,1800,2677,2983,1822,2092,2598,1759,1670,2209,1703,2102,2347
LOC_Os03g61670.MSUv7.0,207,96,185,62,171,112,53,111,89,7738,10318,4710,3864,14811,7373
LOC_Os03g61680.MSUv7.0,1473,1164,1727,933,1673,1439,986,1269,1374,1011,911,1090,786,1295,1465
LOC_Os03g61690.MSUv7.0,391,396,586,250,271,357,197,396,320,717,651,474,477,826,785
LOC_Os03g61700.MSUv7.0,129,189,204,64,129,194,68,247,121,63,60,74,66,117,90
LOC_Os03g61710.MSUv7.0,1765,1762,2307,1065,1695,1533,1120,1497,1217,1654,1357,1743,1296,1870,2701
LOC_Os03g61720.MSUv7.0,5939,3073,7072,165,147,2131,597,3751,4651,1210,829,513,588,635,336
LOC_Os03g61730.MSUv7.0,2970,3028,2362,1853,2944,1872,2181,2076,1567,3508,2212,2146,2038,4159,4963
LOC_Os03g61740.MSUv7.0,229,50,1774,2,2,40,6,317,86,14,51,4,12,46,6
LOC_Os03g61750.MSUv7.0,209,220,311,157,236,241,187,218,184,161,108,69,62,206,258
LOC_Os03g61760.MSUv7.0,4413,4642,3176,2959,4469,2763,3518,3779,2590,5340,3682,3763,3773,5740,6851
LOC_Os03g61780.MSUv7.0,163,209,335,61,91,267,54,231,134,144,184,121,137,245,168
LOC_Os03g61790.MSUv7.0,1036,930,879,836,1381,767,1000,833,791,1169,876,727,518,1196,1391
LOC_Os03g61800.MSUv7.0,488,495,587,321,502,495,283,492,495,230,348,241,239,372,332
LOC_Os03g61810.MSUv7.0,1627,1364,1644,1355,1616,2275,1595,2598,2297,654,455,393,316,736,853
LOC_Os03g61829.MSUv7.0,413,198,408,96,352,217,225,91,244,333,207,431,367,344,402
LOC_Os03g61890.MSUv7.0,12865,15610,4968,12466,17474,6954,15608,9353,7339,13674,4644,6460,7548,13974,15888
LOC_Os03g61920.MSUv7.0,489,438,442,295,485,470,339,488,405,652,399,423,437,623,777
LOC_Os03g61930.MSUv7.0,2388,2094,2243,1363,1887,1953,1487,2220,1541,1838,1946,1529,1426,2108,2249
LOC_Os03g61950.MSUv7.0,1512,1427,1223,935,1341,1271,944,1411,1010,1354,1562,1553,1284,1509,1830
LOC_Os03g61960.MSUv7.0,4931,1257,1377,660,1346,1201,677,776,875,8565,13256,11153,12031,8755,14310
LOC_Os03g61970.MSUv7.0,1299,1140,1046,680,1354,1027,837,984,989,1063,840,783,792,988,1333
LOC_Os03g61980.MSUv7.0,0,3,3,4,4,2,0,2,1,1,1,0,0,1,1
LOC_Os03g61990.MSUv7.0,4239,3770,3457,2503,3970,3049,2922,2747,2934,2439,1641,1878,1525,2373,3409
LOC_Os03g62010.MSUv7.0,532,205,119,40,265,84,48,91,80,450,72,79,78,254,743
LOC_Os03g62020.MSUv7.0,0,0,20,0,0,3,0,0,0,0,0,0,0,4,0
LOC_Os03g62030.MSUv7.0,843,695,574,556,765,675,586,649,633,446,278,386,371,546,738
LOC_Os03g62060.MSUv7.0,10,20,9,6,18,6,14,12,12,0,0,0,0,5,1
LOC_Os03g62070.MSUv7.0,92,18,129,51,37,60,17,99,61,24,18,8,14,22,4
LOC_Os03g62080.MSUv7.0,20,20,11,27,16,11,8,22,14,27,14,18,8,39,58
LOC_Os03g62090.MSUv7.0,2501,1406,5684,564,555,1176,519,2106,1283,2172,7768,2675,2768,3810,1352
LOC_Os03g62110.MSUv7.0,3517,3624,2384,3778,5570,3825,4449,3902,3627,2431,2657,3272,2769,3549,3733
LOC_Os03g62160.MSUv7.0,79,95,86,106,172,102,86,78,73,168,373,401,269,252,358
LOC_Os03g62170.MSUv7.0,6465,8554,4454,8778,10818,6539,8978,7600,6063,9869,9020,12110,10342,12704,12530
LOC_Os03g62180.MSUv7.0,2736,2167,1285,1119,1706,872,1228,1561,891,1592,1346,962,1039,1516,2217
LOC_Os03g62200.MSUv7.0,918,362,34,24,353,31,83,14,26,699,203,92,135,272,987
LOC_Os03g62210.MSUv7.0,14,10,2,2,4,2,0,0,0,6,8,0,2,0,8
LOC_Os03g62230.MSUv7.0,72,18,20,14,27,28,2,4,8,14,4,1,4,7,2
LOC_Os03g62260.MSUv7.0,1517,1269,1332,806,1260,1134,880,1272,1049,1364,962,976,813,1637,1944
LOC_Os03g62270.MSUv7.0,1018,1106,1233,614,944,825,824,501,975,935,211,321,292,880,920
LOC_Os03g62280.MSUv7.0,2746,2278,3928,1429,2104,2624,1482,2275,2359,1645,2315,2163,1731,2397,2176
LOC_Os03g62290.MSUv7.0,0,0,2,6,0,2,0,0,0,0,1,0,0,0,1
LOC_Os03g62330.MSUv7.0,7,10,16,6,11,14,6,5,11,6,2,1,0,0,16
LOC_Os03g62340.MSUv7.0,2251,2284,1460,1848,2655,1792,2147,2787,1478,2343,1124,1169,1297,2713,2819
LOC_Os03g62370.MSUv7.0,14475,14399,7957,13937,21276,9408,17610,13016,12308,17983,7856,8890,9545,18464,20198
LOC_Os03g62410.MSUv7.0,6,2,0,4,2,2,8,0,2,2,0,2,0,2,1
LOC_Os03g62430.MSUv7.0,822,853,717,687,952,739,676,891,609,566,460,509,360,646,822
LOC_Os03g62480.MSUv7.0,79,40,8,6,72,12,28,12,46,102,12,17,43,61,171
LOC_Os03g62490.MSUv7.0,464,453,234,203,483,495,323,360,341,328,266,188,217,347,586
LOC_Os03g62500.MSUv7.0,884,846,1709,510,656,1075,480,969,710,1049,622,698,635,1454,1292
LOC_Os03g62510.MSUv7.0,9132,11263,5145,7913,10033,6437,7501,6583,5219,10265,5885,9527,9135,12515,12266
LOC_Os03g62580.MSUv7.0,1384,1532,1723,1167,1275,2091,1058,1763,1468,882,422,585,482,925,1050
LOC_Os03g62590.MSUv7.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
LOC_Os03g62600.MSUv7.0,1849,1894,1426,1068,1711,1533,1247,1345,1183,2095,967,1042,1190,1765,2616
LOC_Os03g62610.MSUv7.0,3696,4805,3465,3693,4551,5235,3469,4231,3920,1655,977,1303,1108,1965,2314
LOC_Os03g62620.MSUv7.0,1880,1459,1484,916,1878,1488,1141,2086,1405,1501,791,967,785,1607,2183
LOC_Os03g62630.MSUv7.0,17554,16841,30212,7800,10817,18109,8470,13827,14345,7135,17321,15865,11255,11951,7977
LOC_Os03g62640.MSUv7.0,6367,7149,6999,5473,7236,7613,5670,7391,6152,4227,4015,4244,3325,4803,5899
LOC_Os03g62650.MSUv7.0,1340,1292,1076,905,1531,1110,942,1182,900,1749,1081,1088,823,1845,2097
LOC_Os03g62660.MSUv7.0,1360,1392,856,1152,1567,846,1210,1103,694,996,443,500,488,1298,1637
LOC_Os03g62670.MSUv7.0,8485,4807,5338,9516,14317,10466,11501,9519,11609,2835,1326,2596,1960,3541,4376
LOC_Os03g62690.MSUv7.0,1145,793,1654,398,620,538,543,654,704,305,697,335,314,484,340
LOC_Os03g62700.MSUv7.0,1271,1366,1357,886,1252,1401,952,1355,1032,1536,1988,1987,1719,2071,2286
LOC_Os03g62720.MSUv7.0,295,186,303,173,350,219,214,210,240,243,128,99,61,330,358
LOC_Os03g62730.MSUv7.0,1077,924,748,754,1189,631,789,853,557,1369,740,746,818,1417,1647
LOC_Os03g62740.MSUv7.0,29,19,206,10,11,24,8,136,20,7,43,4,17,49,24
LOC_Os03g62750.MSUv7.0,1453,1056,1273,915,1510,1268,1019,1174,1117,1231,622,753,596,1296,1481
LOC_Os03g62760.MSUv7.0,145,185,81,147,190,187,127,136,141,207,38,110,105,224,267
LOC_Os03g62780.MSUv7.0,10585,14195,7211,13435,19011,10890,14882,10636,11497,11159,6351,10646,11121,13402,13697
LOC_Os03g62790.MSUv7.0,2910,2349,2036,1591,2333,1957,1861,1926,2130,4818,2166,2827,2879,4266,5717
LOC_Os03g62830.MSUv7.0,8,2,1,8,12,2,3,4,4,6,0,0,0,2,1
LOC_Os03g62850.MSUv7.0,2968,3218,2308,2658,3515,2890,2688,3033,2305,2079,1345,2039,1434,2384,2857
LOC_Os03g62860.MSUv7.0,12,2,14,2,6,14,2,8,6,2,8,4,8,0,18
LOC_Os03g62870.MSUv7.0,700,646,560,571,973,669,603,598,601,460,359,346,335,434,579
LOC_Os03g62910.MSUv7.0,4665,4961,4583,3446,5266,3310,3848,3446,3173,3982,4315,4118,3575,4515,5476
LOC_Os03g62950.MSUv7.0,330,275,477,151,284,296,199,302,257,217,181,181,139,294,290
LOC_Os03g63010.MSUv7.0,701,655,384,464,813,493,607,635,458,590,255,345,287,686,863
LOC_Os03g63020.MSUv7.0,4409,5519,6145,3370,4352,4721,3303,4985,4038,5702,5329,5336,4513,7100,7304
LOC_Os03g63040.MSUv7.0,2652,3015,3394,2573,3595,5063,2804,2897,3693,4304,2592,2890,2763,4474,5520
LOC_Os03g63060.MSUv7.0,710,442,1066,204,196,529,253,1022,554,392,354,207,163,552,301
LOC_Os03g63074.MSUv7.0,1498,1203,2002,806,1087,1082,856,899,891,342,278,213,173,424,506
LOC_Os03g63090.MSUv7.0,460,375,513,376,549,582,406,475,523,467,397,353,344,621,684
LOC_Os03g63110.MSUv7.0,235,205,309,112,123,228,60,262,190,185,176,120,82,260,203
LOC_Os03g63140.MSUv7.0,1011,1041,1371,508,793,1296,603,1206,876,488,582,415,364,688,619
LOC_Os03g63150.MSUv7.0,1372,1016,1783,392,537,372,394,600,450,764,431,396,393,1010,996
LOC_Os03g63200.MSUv7.0,557,437,212,300,367,151,271,178,155,590,173,204,251,770,844
LOC_Os03g63240.MSUv7.0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0
LOC_Os03g63250.MSUv7.0,1119,786,1110,680,1075,755,804,954,766,790,554,455,476,864,1004
LOC_Os03g63260.MSUv7.0,143,92,157,83,161,73,130,102,122,49,36,19,16,77,64
LOC_Os03g63270.MSUv7.0,836,610,1363,368,554,516,365,736,468,650,165,127,144,821,863
LOC_Os03g63280.MSUv7.0,122,61,313,0,14,116,22,285,87,20,157,133,94,151,120
LOC_Os03g63290.MSUv7.0,1314,1178,1104,862,1316,1125,931,1067,1143,1086,978,1175,936,1542,1464
LOC_Os03g63300.MSUv7.0,81,63,77,69,103,73,78,78,74,64,40,34,46,50,120
LOC_Os03g63310.MSUv7.0,2826,1976,950,1293,2016,3015,1215,3562,1881,1486,428,451,360,1132,1998
LOC_Os03g63320.MSUv7.0,442,462,390,326,488,397,363,312,421,581,390,442,408,606,694
LOC_Os03g63330.MSUv7.0,7003,12645,6144,8742,12609,6106,7608,6304,5314,5558,4078,4559,4049,8281,6857
LOC_Os03g63360.MSUv7.0,12610,13540,8693,12976,18192,11485,14391,11542,13134,10012,7156,9592,9400,11484,12313
LOC_Os03g63370.MSUv7.0,4081,2121,9764,1124,1086,2140,1148,3543,2342,2287,5396,2302,2110,4605,2009
LOC_Os03g63380.MSUv7.0,1079,861,2098,308,493,1387,378,1018,833,812,1208,1125,788,1156,948
LOC_Os03g63390.MSUv7.0,947,232,1676,6,0,10,116,696,217,194,831,71,153,399,7
LOC_Os03g63400.MSUv7.0,1348,846,1949,583,1347,727,734,652,819,746,915,487,359,875,1023
LOC_Os03g63410.MSUv7.0,1441,980,1239,509,1578,814,769,702,683,772,644,368,303,965,1355
LOC_Os03g63420.MSUv7.0,8695,9731,6240,8661,11916,8165,9203,8045,8822,7071,5600,7166,6882,8515,8952
LOC_Os03g63430.MSUv7.0,5253,4531,4643,3132,4832,4853,3407,4266,3482,4584,3791,3975,3539,5377,6619
LOC_Os03g63440.MSUv7.0,384,346,463,202,379,189,285,211,163,313,228,216,230,347,301
LOC_Os03g63450.MSUv7.0,1391,850,1150,731,872,1504,682,1303,1195,667,513,408,359,850,967
LOC_Os03g63470.MSUv7.0,922,822,688,839,1267,787,953,974,740,1935,1643,1913,1562,2070,2626
LOC_Os03g63480.MSUv7.0,23683,24265,31226,19107,26676,24233,21715,23590,24632,15553,19645,20797,17192,22821,20616
LOC_Os03g63490.MSUv7.0,1679,1901,1101,1589,2216,1260,1604,1207,1332,1265,793,888,979,1346,1605
LOC_Os03g63500.MSUv7.0,1593,1461,1206,997,1579,1365,1100,1454,1006,1279,1040,1312,1065,1836,1937
LOC_Os03g63510.MSUv7.0,130,119,214,67,105,134,67,120,121,109,114,73,96,159,164
LOC_Os03g63520.MSUv7.0,1211,1149,1724,696,1000,1333,758,1177,1103,1522,1841,1437,1245,1903,1739
LOC_Os03g63530.MSUv7.0,250,118,383,108,123,125,132,200,115,311,224,113,99,407,325
LOC_Os03g63540.MSUv7.0,2227,592,9221,114,84,503,126,1559,1069,626,435,88,97,2112,154
LOC_Os03g63550.MSUv7.0,313,254,750,177,299,258,191,238,273,213,134,89,74,401,217
LOC_Os03g63554.MSUv7.0,769,717,577,498,800,846,511,731,604,586,493,527,467,844,866
LOC_Os03g63560.MSUv7.0,562,406,402,341,604,372,475,423,396,369,663,635,594,426,499
LOC_Os03g63580.MSUv7.0,86,59,28,22,20,6,26,43,15,41,25,7,12,48,36
LOC_Os03g63590.MSUv7.0,2397,2371,2412,1818,2692,1816,2185,2115,1575,1749,1683,1598,1464,2124,2566
LOC_Os03g63620.MSUv7.0,54,32,18,2,50,2,2,0,6,10,3,8,6,10,28
LOC_Os03g63660.MSUv7.0,51,29,55,35,18,45,20,50,29,35,39,14,26,55,40
LOC_Os03g63670.MSUv7.0,1248,1311,883,941,1391,935,1129,1102,724,1900,1975,2024,1867,1971,2332
LOC_Os03g63680.MSUv7.0,538,585,677,330,744,440,564,357,521,556,332,292,253,568,734
LOC_Os03g63690.MSUv7.0,330,260,298,205,433,214,295,244,238,198,144,108,90,298,393
LOC_Os03g63700.MSUv7.0,1750,1201,1449,900,1567,1773,1311,1197,1570,1183,280,379,377,1162,1653
LOC_Os03g63710.MSUv7.0,2867,1652,4462,725,989,1794,748,2461,1620,1218,1446,682,759,1810,1805
LOC_Os03g63720.MSUv7.0,412,309,541,282,537,322,345,367,401,368,142,113,61,538,471
LOC_Os03g63730.MSUv7.0,593,452,834,252,489,346,388,444,397,476,407,366,293,656,652
LOC_Os03g63740.MSUv7.0,241,190,460,100,219,243,119,151,215,186,111,93,99,230,255
LOC_Os03g63750.MSUv7.0,4110,4261,3676,2809,4441,3191,3359,3499,2829,3157,2025,2509,2202,3478,4071
